,latitude,longitude,country,state,city
722,40.0,66.2,Oʻzbekiston,Samarqand Viloyati,
723,,,,,
724,38.4,34.0,Türkiye,,Aksaray Merkez
725,39.6,27.9,Türkiye,,
726,41.4,60.8,Oʻzbekiston,Xorazm Viloyati,
727,-11.9,-77.1,Perú,,Lima Metropolitana
728,,,,,
729,,,,,
730,41.0,29.1,Türkiye,,
731,,,,,
732,41.0,28.9,Türkiye,,
733,,,,,
734,35.8,51.4,ایران,,شهر تهران
735,,,,,
736,46.6,6.5,Schweiz/Suisse/Svizzera/Svizra,Vaud,
737,37.4,-5.9,España,Andalucía,Sevilla
738,-16.3,-71.6,Perú,Arequipa,Cerro Colorado
739,41.4,60.8,Oʻzbekiston,Xorazm Viloyati,
740,40.6,-4.8,España,Castilla y León,
741,40.1,67.9,Oʻzbekiston,Jizzax Viloyati,
742,39.6,2.7,España,Illes Balears,Marratxí
743,,,,,
744,36.2,36.2,Türkiye,,Hatay
745,,,,,
746,,,,,
747,42.3,-71.5,United States,Massachusetts,
748,37.1,37.4,Türkiye,,
749,,,,,
750,31.3,34.8,ישראל,מחוז הדרום,באר שבע
751,41.7,-0.9,España,Aragón,Zaragoza
752,48.3,16.3,Österreich,Niederösterreich,
753,-34.5,-58.5,Argentina,Buenos Aires,Vicente López
754,,,,,
755,48.9,2.5,France,Île-de-France,
756,,,,,
757,,,,,
758,41.8,60.4,Oʻzbekiston,Xorazm Viloyati,
759,,,,,
760,38.1,-0.9,España,Comunitat Valenciana,
761,38.4,-0.5,España,Comunitat Valenciana,
762,41.0,28.9,Türkiye,,
763,,,,,
764,10.1,77.6,India,Tamil Nadu,
765,37.3,-5.8,España,Andalucía,
766,-23.9,29.5,South Africa,Limpopo,Polokwane
767,-22.5,-68.9,Chile,Región de Antofagasta,Calama
768,,,,,
769,46.4,6.9,Schweiz/Suisse/Svizzera/Svizra,Vaud,
770,4.8,-74.0,Colombia,,Vereda Márquez
771,,,,,
772,,,,,
773,-21.0,55.7,France,La Réunion,
774,,,,,
775,38.0,23.7,Ελλάς,Αποκεντρωμένη Διοίκηση Αττικής,Περιστέρι
776,40.1,-88.3,United States,Illinois,
777,37.1,37.3,Türkiye,,Gaziantep
778,41.0,71.6,Oʻzbekiston,,Namangan shahri
779,41.6,69.8,Oʻzbekiston,Toshkent Viloyati,
780,,,,,
781,,,,,
782,,,,,
783,,,,,
784,,,,,
785,,,,,
786,,,,,
787,27.8,-82.6,United States,Florida,Saint Petersburg
788,,,,,
789,35.6,139.8,日本,,江東区
790,,,,,
791,37.1,-3.7,España,Andalucía,
792,28.6,77.3,India,Delhi,
793,53.1,18.2,Polska,województwo kujawsko-pomorskie,
794,,,,,
795,46.2,6.1,Schweiz/Suisse/Svizzera/Svizra,Genève,
796,,,,,
797,46.5,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
798,53.9,27.6,Беларусь,,Мінск
799,47.6,9.4,Schweiz/Suisse/Svizzera/Svizra,Thurgau,
800,46.2,6.1,Schweiz/Suisse/Svizzera/Svizra,Genève,
801,40.0,32.6,Türkiye,,
802,,,,,
803,,,,,
804,41.0,29.0,Türkiye,,
805,45.8,15.8,Hrvatska,,
806,22.2,84.8,India,Odisha,
807,56.9,60.6,Россия,Свердловская область,Екатеринбург
808,3.9,11.5,Cameroun,Centre,Communauté urbaine de Yaoundé
809,,,,,
810,,,,,
811,-34.5,-58.7,Argentina,Buenos Aires,Malvinas Argentinas
812,38.6,27.4,Türkiye,,
813,-2.1,-79.9,Ecuador,Guayas,Guayaquil
814,-7.9,113.8,Indonesia,Jawa Timur,
815,,,,,
816,39.7,30.5,Türkiye,,
817,41.1,29.0,Türkiye,,
818,,,,,
819,23.2,-106.4,México,Sinaloa,
820,6.9,79.9,ශ්‍රී ලංකාව இலங்கை,Western Province,Sri Jayawardenepura Kotte
821,28.6,77.3,India,Delhi,
822,,,,,
823,,,,,
824,38.0,40.2,Türkiye,,
825,,,,,
826,,,,,
827,-34.6,-58.4,Argentina,Ciudad Autónoma de Buenos Aires,Buenos Aires
828,-34.7,-58.6,Argentina,Buenos Aires,Isidro Casanova
829,,,,,
830,,,,,
831,41.0,29.1,Türkiye,,
832,41.7,-0.9,España,Aragón,Zaragoza
833,37.7,32.4,Türkiye,,
834,,,,,
835,,,,,
836,,,,,
837,-38.9,-68.1,Argentina,Neuquén,Neuquén
838,,,,,
839,,,,,
840,,,,,
841,,,,,
842,,,,,
843,50.3,8.7,Deutschland,Hessen,Rosbach v. d. Höhe
844,42.1,60.1,Oʻzbekiston,Qaraqalpaqstan Respublikası,
845,41.9,0.2,España,Aragón,
846,,,,,
847,40.2,67.9,Oʻzbekiston,Jizzax Viloyati,
848,4.6,-74.1,Colombia,,Bogotá
849,57.2,65.6,Россия,Тюменская область,Тюмень
850,-30.0,-51.1,Brasil,Rio Grande do Sul,Porto Alegre
851,,,,,
852,,,,,
853,,,,,
854,,,,,
855,,,,,
856,43.3,-8.3,España,Galicia,
857,42.0,43.6,საქართველო,შიდა ქართლი,
858,20.0,73.8,India,Maharashtra,Nashik
859,,,,,
860,48.8,2.3,France,Île-de-France,
861,21.0,105.9,Việt Nam,,Thành phố Hà Nội
862,33.9,-84.8,United States,Georgia,
863,,,,,
864,41.3,31.4,Türkiye,,
865,,,,,
866,41.6,61.0,Oʻzbekiston,Qaraqalpaqstan Respublikası,
867,43.6,-1.4,France,Nouvelle-Aquitaine,
868,,,,,
869,40.4,70.9,Oʻzbekiston,Farg'ona Viloyati,
870,-38.9,-68.1,Argentina,Neuquén,Neuquén
871,30.2,120.2,中国,浙江省,滨江区
872,,,,,
873,18.5,-69.8,República Dominicana,Santo Domingo,
874,39.9,32.8,Türkiye,,Ankara
875,41.2,69.3,Oʻzbekiston,,Toshkent
876,,,,,
877,,,,,
878,41.1,28.9,Türkiye,,
879,,,,,
880,39.9,32.9,Türkiye,,
881,40.9,38.4,Türkiye,,Giresun Merkez
882,41.0,28.8,Türkiye,,
883,,,,,
884,31.8,35.0,ישראל,מחוז ירושלים,מועצה אזורית מטה יהודה
885,,,,,
886,-23.6,-46.6,Brasil,São Paulo,São Paulo
887,-34.5,-58.7,Argentina,Buenos Aires,Malvinas Argentinas
888,41.0,28.6,Türkiye,,
889,39.5,26.9,Türkiye,,
890,,,,,
891,,,,,
892,,,,,
893,,,,,
894,,,,,
895,49.9,25.3,Україна,Львівська область,
896,14.8,-15.9,Sénégal,,
897,41.7,-4.7,España,Castilla y León,Valladolid
898,,,,,
899,,,,,
900,41.6,2.0,España,Catalunya,Terrassa
901,,,,,
902,32.5,-116.9,México,Baja California,
903,41.0,29.0,Türkiye,,
904,41.3,69.2,Oʻzbekiston,,Toshkent
905,48.8,2.3,France,Île-de-France,
906,,,,,
907,,,,,
908,40.4,70.7,Oʻzbekiston,Farg'ona Viloyati,
909,42.5,59.6,Oʻzbekiston,Qaraqalpaqstan Respublikası,Nókis
910,-34.6,-58.4,Argentina,Ciudad Autónoma de Buenos Aires,Buenos Aires
911,41.0,29.1,Türkiye,,
912,38.9,-6.4,España,Extremadura,Mérida
913,-1.2,-78.6,Ecuador,Tungurahua,
914,,,,,
915,,,,,
916,21.3,-157.9,United States,Hawaii,Honolulu
917,40.3,72.0,Oʻzbekiston,Farg'ona Viloyati,Quvasoy
918,,,,,
919,,,,,
920,,,,,
921,,,,,
922,12.0,79.8,India,Tamil Nadu,
923,26.3,50.7,البحرين,محافظة المحرق,
924,42.2,-8.7,España,Galicia,Vigo
925,,,,,
926,41.0,29.1,Türkiye,,
927,,,,,
928,41.4,2.2,España,Catalunya,Barcelona
929,,,,,
930,41.0,-5.7,España,Castilla y León,
931,-6.2,-78.9,Perú,Cajamarca,
932,,,,,
933,45.5,-73.6,Canada,Québec,Montréal
934,,,,,
935,40.3,72.0,Oʻzbekiston,Farg'ona Viloyati,Quvasoy
936,-7.3,112.8,Indonesia,Jawa Timur,Surabaya
937,31.5,74.3,پاکستان,پنجاب,
938,,,,,
939,38.6,-89.9,United States,Illinois,
940,50.5,-4.2,United Kingdom,England,
941,12.9,77.7,India,Karnataka,
942,,,,,
943,40.4,71.5,Oʻzbekiston,Farg'ona Viloyati,
944,,,,,
945,-23.3,-45.7,Brasil,São Paulo,
946,,,,,
947,,,,,
948,,,,,
949,,,,,
950,,,,,
951,,,,,
952,-31.4,-64.2,Argentina,Córdoba,Córdoba
953,-34.5,-58.7,Argentina,Buenos Aires,Malvinas Argentinas
954,,,,,
955,37.2,-3.5,España,Andalucía,
956,41.0,28.7,Türkiye,,
957,,,,,
958,,,,,
959,28.8,-81.8,United States,Florida,
960,,,,,
961,,,,,
962,41.0,29.0,Türkiye,,
963,41.3,69.3,Oʻzbekiston,,Toshkent
964,,,,,
965,,,,,
966,,,,,
967,46.2,6.1,Schweiz/Suisse/Svizzera/Svizra,Genève,
968,,,,,
969,,,,,
970,47.4,7.9,Schweiz/Suisse/Svizzera/Svizra,Solothurn,
971,39.8,64.5,Oʻzbekiston,Buxoro Viloyati,
972,41.0,29.1,Türkiye,,
973,40.8,-73.9,United States,New York,City of New York
974,40.0,32.7,Türkiye,,
975,,,,,
976,0.5,35.3,Kenya,Uasin Gishu,Kapsoya ward
977,41.2,69.3,Oʻzbekiston,,Toshkent
978,,,,,
979,,,,,
980,31.8,34.6,ישראל,,
981,,,,,
982,,,,,
983,40.9,72.2,Oʻzbekiston,Andijon Viloyati,
984,41.0,28.9,Türkiye,,
985,54.8,37.6,Россия,Московская область,
986,38.5,27.2,Türkiye,,
987,18.5,-70.0,República Dominicana,Santo Domingo,
988,53.3,-3.7,United Kingdom,Cymru / Wales,
989,46.5,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
990,,,,,
991,38.2,67.8,Oʻzbekiston,Surxondaryo Viloyati,
992,,,,,
993,,,,,
994,-34.7,-58.4,Argentina,Buenos Aires,Lanús
995,37.7,30.2,Türkiye,,Burdur Merkez
996,18.0,-66.4,United States,Puerto Rico,
997,36.9,-2.5,España,Andalucía,
998,40.6,72.1,Oʻzbekiston,Farg'ona Viloyati,
999,45.0,5.0,France,Auvergne-Rhône-Alpes,
1000,,,,,
1001,35.9,-79.1,United States,North Carolina,
1002,,,,,
1003,-12.0,-76.9,Perú,Lima,Lima Metropolitana
1004,40.0,-83.0,United States,Ohio,Columbus
1005,49.9,-97.3,Canada,Manitoba,Winnipeg
1006,-7.2,-39.4,Brasil,Ceará,Crato
1007,47.4,7.2,Schweiz/Suisse/Svizzera/Svizra,Jura,La Baroche
1008,52.2,0.1,United Kingdom,England,Cambridge
1009,30.3,-81.6,United States,Florida,Jacksonville
1010,,,,,
1011,,,,,
1012,29.9,-81.3,United States,Florida,
1013,40.7,72.2,Oʻzbekiston,Andijon Viloyati,
1014,4.8,-74.0,Colombia,,Vereda Márquez
1015,,,,,
1016,41.0,29.3,Türkiye,,
1017,39.4,-0.4,España,Comunitat Valenciana,
1018,,,,,
1019,41.2,1.1,España,Catalunya,
1020,47.4,7.9,Schweiz/Suisse/Svizzera/Svizra,Solothurn,
1021,32.8,35.0,ישראל,מחוז חיפה,חיפה
1022,-14.0,-75.7,Perú,Ica,
1023,,,,,
1024,44.5,26.2,România,,
1025,52.3,4.9,Nederland,Noord-Holland,
1026,46.8,7.1,Schweiz/Suisse/Svizzera/Svizra,Fribourg/Freiburg,
1027,,,,,
1028,,,,,
1029,-22.9,-43.3,Brasil,Rio de Janeiro,Rio de Janeiro
1030,,,,,
1031,-34.7,-58.6,Argentina,Buenos Aires,Isidro Casanova
1032,40.7,31.6,Türkiye,,Bolu Merkez
1033,35.6,51.4,ایران,,دهستان عظیمیه
1034,28.1,-15.4,España,,Las Palmas de Gran Canaria
1035,,,,,
1036,,,,,
1037,,,,,
1038,,,,,
1039,23.8,90.4,বাংলাদেশ,ঢাকা বিভাগ,ঢাকা
1040,32.6,35.3,ישראל,מחוז הצפון,עפולה
1041,,,,,
1042,,,,,
1043,,,,,
1044,,,,,
1045,,,,,
1046,37.7,67.0,Oʻzbekiston,Surxondaryo Viloyati,
1047,37.9,40.2,Türkiye,,
1048,43.9,4.8,France,Provence-Alpes-Côte d'Azur,
1049,40.9,29.1,Türkiye,,
1050,,,,,
1051,,,,,
1052,-38.9,-68.0,Argentina,Río Negro,
1053,-29.9,31.0,South Africa,KwaZulu-Natal,Durban
1054,48.6,2.8,France,Île-de-France,
1055,10.4,123.9,Philippines,,Cebu City
1056,6.3,-75.6,Colombia,Antioquia,Medellín
1057,,,,,
1058,42.5,-2.4,España,Navarra - Nafarroa,
1059,,,,,
1060,40.4,-5.8,España,Castilla y León,
1061,-7.1,113.8,Indonesia,Jawa Timur,Sumenep
1062,,,,,
1063,38.0,46.1,ایران,استان آذربایجان شرقی,دهستان لاهیجان
1064,,,,,
1065,41.0,29.1,Türkiye,,
1066,,,,,
1067,35.7,51.3,ایران,,شهر تهران
1068,,,,,
1069,-2.2,-80.9,Ecuador,Santa Elena,La Libertad
1070,,,,,
1071,43.5,-5.7,España,Asturias / Asturies,Gijón / Xixón
1072,,,,,
1073,36.5,61.1,ایران,استان خراسان رضوی,دهستان سرخس
1074,37.5,127.1,대한민국,,서울
1075,28.1,-16.7,España,,
1076,30.0,31.2,مصر,الجيزة,الجيزة
1077,40.2,26.4,Türkiye,,Çanakkale Merkez
1078,,,,,
1079,-23.6,-46.6,Brasil,São Paulo,São Paulo
1080,37.1,-5.5,España,Andalucía,
1081,38.3,38.3,Türkiye,,
1082,39.1,26.9,Türkiye,,
1083,40.9,29.2,Türkiye,,
1084,37.8,-122.3,United States,California,Oakland
1085,,,,,
1086,54.5,-1.1,United Kingdom,England,
1087,40.3,-3.8,España,Comunidad de Madrid,Fuenlabrada
1088,18.6,-72.3,Ayiti,Département de l'Ouest,Port-au-Prince
1089,,,,,
1090,,,,,
1091,41.4,2.1,España,Catalunya,
1092,35.5,24.1,Ελλάς,Αποκεντρωμένη Διοίκηση Κρήτης,
1093,,,,,
1094,,,,,
1095,-2.0,-79.9,Ecuador,Guayas,
1096,35.7,51.5,ایران,,شهر تهران
1097,,,,,
1098,-12.0,-77.1,Perú,Lima,Lima Metropolitana
1099,40.4,71.4,Oʻzbekiston,Farg'ona Viloyati,
1100,41.4,2.2,España,Catalunya,Barcelona
1101,41.3,60.7,Oʻzbekiston,Xorazm Viloyati,
1102,,,,,
1103,60.4,22.4,Suomi / Finland,,
1104,,,,,
1105,,,,,
1106,,,,,
1107,,,,,
1108,,,,,
1109,40.1,64.6,Oʻzbekiston,Buxoro Viloyati,
1110,41.0,28.5,Türkiye,,
1111,53.7,-2.2,United Kingdom,England,Rossendale
1112,-8.9,-76.1,Perú,Huánuco,José Crespo y Castillo
1113,,,,,
1114,46.5,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
1115,17.4,78.4,India,Telangana,Hyderabad
1116,40.5,71.2,Oʻzbekiston,Farg'ona Viloyati,
1117,,,,,
1118,41.1,28.9,Türkiye,,
1119,43.4,-3.8,España,Cantabria,Medio Cudeyo
1120,3.4,98.6,Indonesia,Sumatera Utara,
1121,46.6,6.5,Schweiz/Suisse/Svizzera/Svizra,Vaud,
1122,38.7,-9.2,Portugal,,Lisboa
1123,39.9,32.8,Türkiye,,Ankara
1124,46.2,6.0,Schweiz/Suisse/Svizzera/Svizra,Genève,
1125,,,,,
1126,44.5,26.1,România,,București
1127,48.8,2.3,France,Île-de-France,
1128,,,,,
1129,,,,,
1130,35.8,51.5,ایران,,شهر تهران
1131,,,,,
1132,,,,,
1133,,,,,
1134,40.1,66.3,Oʻzbekiston,Samarqand Viloyati,
1135,18.5,-69.9,República Dominicana,Distrito Nacional,Santo Domingo de Guzmán
1136,,,,,
1137,41.2,69.2,Oʻzbekiston,,Toshkent
1138,37.8,27.8,Türkiye,,
1139,,,,,
1140,,,,,
1141,,,,,
1142,41.6,60.6,Oʻzbekiston,Xorazm Viloyati,Urganch
1143,-12.0,-77.0,Perú,Lima,Lima Metropolitana
1144,,,,,
1145,,,,,
1146,-34.7,-58.5,Argentina,Buenos Aires,Villa Madero
1147,-3.5,102.5,Indonesia,Bengkulu,
1148,,,,,
1149,33.7,-116.3,United States,California,
1150,5.2,-3.8,Côte d’Ivoire,Comoé,
1151,37.9,23.6,Ελλάς,Αποκεντρωμένη Διοίκηση Αττικής,Δημοτική Ενότητα Κερατσινίου
1152,32.0,34.9,ישראל,,
1153,30.4,76.9,India,Punjab,
1154,,,,,
1155,40.5,-3.6,España,Comunidad de Madrid,Madrid
1156,40.1,-75.3,United States,Pennsylvania,Plymouth Township
1157,37.9,40.2,Türkiye,,
1158,,,,,
1159,-34.7,-58.4,Argentina,Buenos Aires,Lanús
1160,-32.6,-62.7,Argentina,Córdoba,
1161,44.3,-94.0,United States,Minnesota,
1162,40.5,72.0,Oʻzbekiston,Farg'ona Viloyati,
1163,30.0,31.3,مصر,القاهرة,القاهرة
1164,-3.3,-79.9,Ecuador,El Oro,Machala
1165,,,,,
1166,-5.5,105.3,Indonesia,Lampung,Bandar Lampung
1167,43.0,-1.9,España,,Larraun
1168,39.6,2.7,España,Illes Balears,Marratxí
1169,-31.4,-64.2,Argentina,Córdoba,Córdoba
1170,37.9,-4.8,España,Andalucía,Córdoba
1171,36.1,36.0,Türkiye,,
1172,,,,,
1173,41.8,61.1,Oʻzbekiston,Qaraqalpaqstan Respublikası,
1174,3.2,101.6,Malaysia,Selangor,Petaling Jaya
1175,-34.5,-58.5,Argentina,Buenos Aires,Vicente López
1176,41.1,29.0,Türkiye,,
1177,,,,,
1178,-12.0,-77.0,Perú,Lima,Lima Metropolitana
1179,50.0,36.3,Україна,Харківська область,Харків
1180,42.1,-70.7,United States,Massachusetts,
1181,,,,,
1182,46.5,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
1183,,,,,
1184,,,,,
1185,15.6,-87.9,Honduras,Cortés,Choloma
1186,,,,,
1187,-34.6,-58.4,Argentina,Ciudad Autónoma de Buenos Aires,Buenos Aires
1188,-11.9,-77.1,Perú,,Lima Metropolitana
1189,41.5,36.1,Türkiye,,
1190,-27.5,152.7,Australia,Queensland,
1191,,,,,
1192,,,,,
1193,5.4,-4.0,Côte d’Ivoire,Abidjan,Abobo
1194,,,,,
1195,,,,,
1196,,,,,
1197,,,,,
1198,,,,,
1199,43.8,-79.2,Canada,Ontario,Toronto
1200,,,,,
1201,55.5,21.6,Lietuva,Klaipėdos apskritis,
1202,,,,,
1203,17.0,96.2,မြန်မာ,ရန်ကုန်တိုင်းဒေသကြီး,ရန်ကုန်မြောက်ပိုင်းခရိုင်
1204,48.7,7.0,France,Grand Est,
1205,,,,,
1206,41.4,2.2,España,Catalunya,Barcelona
1207,,,,,
1208,-15.8,-47.9,Brasil,Distrito Federal,Brasília
1209,,,,,
1210,42.8,-1.6,España,,Valle de Egüés/Eguesibar
1211,41.7,26.6,Türkiye,,Barutluk Mahallesi
1212,,,,,
1213,19.4,-70.7,República Dominicana,Santiago,Santiago
1214,19.3,-98.2,México,Tlaxcala,
1215,41.1,71.2,Oʻzbekiston,,
1216,40.8,72.4,Oʻzbekiston,Andijon Viloyati,
1217,41.1,29.9,Türkiye,,
1218,,,,,
1219,46.3,7.4,Schweiz/Suisse/Svizzera/Svizra,Valais/Wallis,Ayent
1220,40.9,69.9,Oʻzbekiston,Toshkent Viloyati,
1221,38.8,65.8,Oʻzbekiston,Qashqadaryo Viloyati,
1222,40.1,64.7,Oʻzbekiston,Buxoro Viloyati,Gʻijduvon
1223,37.5,-6.0,España,Andalucía,
1224,,,,,
1225,,,,,
1226,42.2,-8.7,España,Galicia,Vigo
1227,47.4,8.5,Schweiz/Suisse/Svizzera/Svizra,Zürich,Zürich
1228,,,,,
1229,28.0,-15.4,España,,
1230,,,,,
1231,45.5,-73.8,Canada,Québec,Montréal
1232,41.0,28.9,Türkiye,,
1233,,,,,
1234,41.3,69.3,Oʻzbekiston,,Toshkent
1235,39.9,66.9,Oʻzbekiston,Samarqand Viloyati,
1236,-9.7,-35.7,Brasil,Alagoas,
1237,4.7,-74.0,Colombia,,Vereda San Rafael
1238,,,,,
1239,,,,,
1240,,,,,
1241,,,,,
1242,,,,,
1243,41.0,29.0,Türkiye,,
1244,,,,,
1245,42.9,58.9,Oʻzbekiston,Qaraqalpaqstan Respublikası,
1246,40.1,67.8,Oʻzbekiston,Jizzax Viloyati,Jizzax
1247,41.0,28.9,Türkiye,,
1248,,,,,
1249,47.5,9.5,Schweiz/Suisse/Svizzera/Svizra,St. Gallen,Bodensee (SG)
1250,4.6,-74.2,Colombia,,Bogotá
1251,41.1,22.5,Ελλάς,Αποκεντρωμένη Διοίκηση Μακεδονίας - Θράκης,
1252,,,,,
1253,46.3,7.5,Schweiz/Suisse/Svizzera/Svizra,Valais/Wallis,Crans-Montana
1254,,,,,
1255,-15.9,-47.9,Brasil,Distrito Federal,
1256,8.6,-82.4,Panamá,Chiriquí,Cochea
1257,,,,,
1258,41.0,28.8,Türkiye,,
1259,41.0,28.9,Türkiye,,
1260,12.4,-1.5,Burkina Faso,,Ouagadougou
1261,41.0,29.0,Türkiye,,
1262,,,,,
1263,,,,,
1264,46.5,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
1265,41.3,69.2,Oʻzbekiston,,Toshkent
1266,,,,,
1267,,,,,
1268,,,,,
1269,,,,,
1270,37.9,32.4,Türkiye,,
1271,41.0,29.1,Türkiye,,
1272,,,,,
1273,39.0,40.8,Türkiye,,Bingöl Merkez
1274,,,,,
1275,40.5,-3.7,España,Comunidad de Madrid,Madrid
1276,,,,,
1277,,,,,
1278,38.7,39.2,Türkiye,,Elâzığ Merkez
1279,40.0,32.6,Türkiye,,
1280,14.6,-61.1,France,Martinique,
1281,,,,,
1282,39.0,66.7,Oʻzbekiston,Qashqadaryo Viloyati,
1283,-12.0,-77.0,Perú,Lima,Lima Metropolitana
1284,-22.8,-47.1,Brasil,São Paulo,Campinas
1285,-12.1,-77.1,Perú,Lima,Lima Metropolitana
1286,,,,,
1287,,,,,
1288,,,,,
1289,46.8,6.3,France,Bourgogne-Franche-Comté,
1290,,,,,
1291,41.5,2.3,España,Catalunya,
1292,40.5,19.5,Shqipëria,Shqipëria Jugore,Qendër Vlorë
1293,22.3,87.9,India,West Bengal,
1294,37.4,-6.0,España,Andalucía,Sevilla
1295,37.4,67.0,Oʻzbekiston,Surxondaryo Viloyati,
1296,42.8,-2.7,España,Euskadi,Vitoria-Gasteiz
1297,41.0,29.1,Türkiye,,
1298,41.4,2.2,España,Catalunya,Barcelona
1299,,,,,
1300,39.5,63.7,Oʻzbekiston,Buxoro Viloyati,
1301,40.8,-73.9,United States,New York,City of New York
1302,40.4,-3.6,España,Comunidad de Madrid,Madrid
1303,40.4,71.5,Oʻzbekiston,Farg'ona Viloyati,
1304,,,,,
1305,42.2,-7.9,España,Galicia,
1306,38.3,39.8,Türkiye,,
1307,,,,,
1308,,,,,
1309,,,,,
1310,,,,,
1311,,,,,
1312,42.8,-1.7,España,,
1313,46.5,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
1314,41.3,69.3,Oʻzbekiston,,Toshkent
1315,41.4,60.8,Oʻzbekiston,Xorazm Viloyati,
1316,,,,,
1317,45.4,8.6,Italia,Piemonte,Novara
1318,32.8,35.0,ישראל,מחוז חיפה,חיפה
1319,,,,,
1320,,,,,
1321,41.0,28.6,Türkiye,,
1322,40.1,65.5,Oʻzbekiston,Samarqand Viloyati,
1323,41.5,61.0,Oʻzbekiston,Qaraqalpaqstan Respublikası,
1324,18.6,-69.9,República Dominicana,Santo Domingo,
1325,26.2,91.8,India,Assam,Guwahati
1326,,,,,
1327,,,,,
1328,38.6,27.4,Türkiye,,
1329,,,,,
1330,,,,,
1331,-8.1,-34.9,Brasil,Pernambuco,Recife
1332,39.6,2.7,España,Illes Balears,Marratxí
1333,,,,,
1334,,,,,
1335,37.4,67.2,Oʻzbekiston,Surxondaryo Viloyati,
1336,,,,,
1337,-8.1,-79.0,Perú,La Libertad,Trujillo
1338,,,,,
1339,39.0,66.7,Oʻzbekiston,Qashqadaryo Viloyati,
1340,,,,,
1341,,,,,
1342,42.2,-8.7,España,Galicia,Vigo
1343,,,,,
1344,,,,,
1345,46.5,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
1346,41.3,69.2,Oʻzbekiston,,Toshkent
1347,39.7,64.4,Oʻzbekiston,Buxoro Viloyati,
1348,,,,,
1349,,,,,
1350,,,,,
1351,,,,,
1352,,,,,
1353,,,,,
1354,,,,,
1355,40.4,71.5,Oʻzbekiston,Farg'ona Viloyati,
1356,,,,,
1357,37.8,29.0,Türkiye,,Denizli
1358,,,,,
1359,40.6,-3.7,España,Comunidad de Madrid,
1360,,,,,
1361,,,,,
1362,41.7,32.3,Türkiye,,Bartın Merkez
1363,54.2,28.5,Беларусь,Мінская вобласць,Барысаў
1364,,,,,
1365,37.6,-1.6,España,Región de Murcia,Lorca
1366,46.8,7.1,Schweiz/Suisse/Svizzera/Svizra,Fribourg/Freiburg,
1367,41.0,29.1,Türkiye,,
1368,-12.0,-77.0,Perú,Lima,Lima Metropolitana
1369,37.5,-6.0,España,Andalucía,
1370,14.5,-90.8,Guatemala,Sacatepéquez,
1371,,,,,
1372,28.6,-81.9,United States,Florida,
1373,,,,,
1374,41.6,-0.9,España,Aragón,Zaragoza
1375,,,,,
1376,,,,,
1377,,,,,
1378,,,,,
1379,,,,,
1380,41.4,2.2,España,Catalunya,Barcelona
1381,39.6,2.7,España,Illes Balears,Marratxí
1382,,,,,
1383,,,,,
1384,40.4,-3.7,España,Comunidad de Madrid,Madrid
1385,38.7,35.6,Türkiye,,Kayseri
1386,17.7,83.1,India,Andhra Pradesh,
1387,,,,,
1388,40.9,29.3,Türkiye,,
1389,43.2,-2.9,España,Euskadi,
1390,,,,,
1391,37.0,-3.6,España,Andalucía,
1392,-22.9,-43.4,Brasil,Rio de Janeiro,Rio de Janeiro
1393,,,,,
1394,41.0,29.1,Türkiye,,
1395,40.4,-3.6,España,Comunidad de Madrid,Madrid
1396,10.6,-71.6,Venezuela,Zulia,
1397,41.4,69.5,Oʻzbekiston,Toshkent Viloyati,
1398,,,,,
1399,7.8,-72.2,Venezuela,Táchira,
1400,40.8,-77.9,United States,Pennsylvania,State College
1401,,,,,
1402,-25.4,-57.6,Paraguay / Paraguái,Central,Villa Elisa
1403,,,,,
1404,46.2,7.0,Schweiz/Suisse/Svizzera/Svizra,Valais/Wallis,
1405,27.9,-15.4,España,,
1406,43.4,-3.8,España,Cantabria,Medio Cudeyo
1407,29.6,-95.7,United States,Texas,
1408,,,,,
1409,,,,,
1410,41.0,29.0,Türkiye,,
1411,42.2,-8.7,España,Galicia,Vigo
1412,,,,,
1413,,,,,
1414,,,,,
1415,41.6,-4.7,España,Castilla y León,Valladolid
1416,40.6,29.1,Türkiye,Yalova,
1417,43.4,-2.8,España,Euskadi,
1418,,,,,
1419,54.9,37.4,Россия,Московская область,Серпухов
1420,,,,,
1421,41.5,2.1,España,Catalunya,
1422,41.1,72.0,Oʻzbekiston,,
1423,14.6,-61.0,France,Martinique,
1424,-33.6,-70.5,Chile,Región Metropolitana de Santiago,
1425,57.0,24.2,Latvija,Vidzeme,Rīga
1426,38.6,-0.1,España,Comunitat Valenciana,
1427,,,,,
1428,,,,,
1429,32.5,-116.9,México,Baja California,
1430,,,,,
1431,39.5,-0.5,España,Comunitat Valenciana,
1432,,,,,
1433,40.9,24.4,Ελλάς,Αποκεντρωμένη Διοίκηση Μακεδονίας - Θράκης,
1434,30.5,-97.8,United States,Texas,
